Comment,Designator,Footprint,Quantity,Populate,Description,LCSC
100nF/100V,C1,Capacitor_SMD:C_0805_2012Metric,1,fit,"AC coupling / galvanic isolation, bus P. ALWAYS FITTED (AN1718)",
10nF,C10,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDP (pin 17) decoupling, 0.01 uF - closest to the pin",
100nF,C11,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDA (pin 29) decoupling, 0.1 uF",
10nF,C12,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDA (pin 29) decoupling, 0.01 uF - closest to the pin",
100nF,C13,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDAU (pin 25) decoupling, 0.1 uF",
10nF,C14,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDAU (pin 25) decoupling, 0.01 uF - closest to the pin",
18pF,C15,Capacitor_SMD:C_0603_1608Metric,1,fit,Crystal load capacitor C1 (data sheet: C1 = C2 = 18 pF),
18pF,C16,Capacitor_SMD:C_0603_1608Metric,1,fit,Crystal load capacitor C2 (data sheet: C1 = C2 = 18 pF),
100nF/100V,C2,Capacitor_SMD:C_0805_2012Metric,1,fit,"AC coupling / galvanic isolation, bus N. ALWAYS FITTED (AN1718)",
100nF/100V,C3,Capacitor_SMD:C_0805_2012Metric,1,fit,"Common-mode termination, centre tap to ground (AN1718 C3)",
4.7uF low-ESR,C4,Capacitor_SMD:C_0805_2012Metric,1,fit,"CCOMP: internal +1.8 V core LDO compensation. REQUIRED, low ESR, to the ground plane (LAN8651 only).",
100nF,C5,Capacitor_SMD:C_0603_1608Metric,1,fit,"CCOMP support capacitor (data sheet: useful, not required)",
10uF,C6,Capacitor_SMD:C_0805_2012Metric,1,fit,Bulk decoupling on the 3.3 V supply side,
100nF,C7,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDP (pin 7) decoupling, 0.1 uF",
10nF,C8,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDP (pin 7) decoupling, 0.01 uF - closest to the pin",
100nF,C9,Capacitor_SMD:C_0603_1608Metric,1,fit,"VDDP (pin 17) decoupling, 0.1 uF",
T1S BUS  P N N P,CN1,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",1,fit,"MDI connector, 4-pin 3.81 mm pluggable terminal block. Pins 1..4 = P N N P; the two P and the two N are shorted on board so the node taps a daisy chain.",
GRN,D1,LED_SMD:LED_0603_1608Metric,1,fit,Status LED 0 on DIOA0 - firmware maps it (e.g. PLCA status),
YEL,D2,LED_SMD:LED_0603_1608Metric,1,fit,Status LED 1 on DIOA1 - firmware maps it (e.g. activity),
0R (FB opt.),FB1,Inductor_SMD:L_0603_1608Metric,1,fit,VDDA supply island option: 0 ohm fitted; may be replaced by a ~300 ohm @ 100 MHz bead (e.g. Wuerth 742792640).,
0R (FB opt.),FB2,Inductor_SMD:L_0603_1608Metric,1,fit,VDDAU supply island option: 0 ohm fitted.,
0R (FB opt.),FB3,Inductor_SMD:L_0603_1608Metric,1,fit,VDDP supply island option: 0 ohm fitted.,
2x20 socket (riser stack),J1,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,1,fit,2x20 2.54 mm THT socket; mates with the riser that plugs onto the T-ETH-Elite's own 9.30 mm header pins,
130uH @ 100kHz CMC,L1,Inductor_SMD:L_CommonMode_Wurth_WE-CNSW-1206,1,fit,"Common-mode choke, 130 uH @ 100 kHz (AN1718 L1). ALWAYS FITTED.",
ESD 1206 (DNP) [DNP],MOV1,Resistor_SMD:R_1206_3216Metric,1,DNP,"ESD element on bus P, at the connector (AN1718 MOV1). Optional.",
ESD 1206 (DNP) [DNP],MOV2,Resistor_SMD:R_1206_3216Metric,1,DNP,"ESD element on bus N, at the connector (AN1718 MOV2). Optional.",
49R9 1% 1W (DNP) [DNP],R1,Resistor_SMD:R_1206_3216Metric,1,DNP,"Bus termination, P leg. 49R9 1% 1W for an END node, 1K5 1% for a DROP node. Shipped unstuffed - see README.",
49R9 1% 1W (DNP) [DNP],R2,Resistor_SMD:R_1206_3216Metric,1,DNP,"Bus termination, N leg. 49R9 1% 1W for an END node, 1K5 1% for a DROP node. Shipped unstuffed - see README.",
100k 5%,R3,Resistor_SMD:R_0805_2012Metric,1,fit,"Common-mode termination, centre tap to ground (AN1718 R3)",
10k,R4,Resistor_SMD:R_0603_1608Metric,1,fit,RESET_N pull-up: a floating host GPIO during ESP32 boot must not hold the PHY in reset,
10k,R5,Resistor_SMD:R_0603_1608Metric,1,fit,SPI CS_N pull-up,
10k,R6,Resistor_SMD:R_0603_1608Metric,1,fit,IRQ_N pull-up (open-drain capable interrupt output),
12k4 1%,R7,Resistor_SMD:R_0603_1608Metric,1,fit,RBIAS. 12.4 kohm 1% over the whole operating temperature range - no substitutions (data sheet).,
1k,R8,Resistor_SMD:R_0603_1608Metric,1,fit,LED0 series resistor to 3V3 (DIOA0 sinks),
1k,R9,Resistor_SMD:R_0603_1608Metric,1,fit,LED1 series resistor to 3V3 (DIOA1 sinks),
LAN8651,U1,Package_DFN_QFN:TQFN-32-1EP_5x5mm_P0.5mm_EP3.4x3.4mm_ThermalVias,1,fit,"Microchip LAN8651 10BASE-T1S MAC-PHY, OPEN Alliance TC6 SPI, 32-VQFN 5x5 (internal 1.8 V core LDO -> single 3.3 V rail)",
25.000MHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,fit,"25.000 MHz fundamental parallel-resonant crystal, CL 18 pF, low ESR. No series or feedback resistor (data sheet).",
