Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF/100V","C_0805_2012Metric",29.500000,30.800000,90.000000,top
"C2","100nF/100V","C_0805_2012Metric",27.500000,30.800000,90.000000,top
"C3","100nF/100V","C_0805_2012Metric",26.100000,37.000000,180.000000,top
"C4","4.7uF low-ESR","C_0805_2012Metric",39.500000,20.550000,0.000000,top
"C5","100nF","C_0603_1608Metric",35.400000,21.000000,0.000000,top
"C6","10uF","C_0805_2012Metric",16.000000,18.000000,0.000000,top
"C7","100nF","C_0603_1608Metric",19.800000,13.600000,0.000000,top
"C8","10nF","C_0603_1608Metric",20.500000,16.000000,0.000000,top
"C9","100nF","C_0603_1608Metric",45.000000,9.500000,0.000000,top
"C10","10nF","C_0603_1608Metric",42.000000,9.500000,180.000000,top
"C11","100nF","C_0603_1608Metric",32.400000,28.000000,180.000000,top
"C12","10nF","C_0603_1608Metric",32.400000,26.400000,180.000000,top
"C13","100nF","C_0603_1608Metric",47.500000,27.600000,0.000000,top
"C14","10nF","C_0603_1608Metric",47.500000,26.000000,0.000000,top
"C15","18pF","C_0603_1608Metric",35.650000,29.400000,90.000000,top
"C16","18pF","C_0603_1608Metric",38.150000,29.400000,90.000000,top
"CN1","T1S BUS  P N N P","PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal",30.405000,40.650000,180.000000,top
"D1","GRN","LED_0603_1608Metric",44.000000,19.000000,0.000000,top
"D2","YEL","LED_0603_1608Metric",44.000000,21.500000,0.000000,top
"FB1","0R (FB opt.)","L_0603_1608Metric",33.000000,30.400000,-90.000000,top
"FB2","0R (FB opt.)","L_0603_1608Metric",44.000000,29.500000,-90.000000,top
"FB3","0R (FB opt.)","L_0603_1608Metric",18.000000,12.000000,0.000000,top
"J1","2x20 socket (riser stack)","PinHeader_2x20_P2.54mm_Vertical",8.196000,3.360000,90.000000,top
"JP1","0R jumper","R_0603_1608Metric",6.900000,8.700000,180.000000,top
"L1","200uH @ 100kHz CMC","L_CommonMode_TDK_ACT1210_3225",28.500000,26.600000,90.000000,top
"MOV1","22V 1.5pF ESD (DNP)","Varistor_TDK_AVRH10_1005",37.500000,37.000000,0.000000,top
"MOV2","22V 1.5pF ESD (DNP)","Varistor_TDK_AVRH10_1005",21.000000,37.000000,180.000000,top
"R1","49R9 1% 1W (DNP)","R_1206_3216Metric",32.000000,34.200000,180.000000,top
"R2","49R9 1% 1W (DNP)","R_1206_3216Metric",25.000000,34.200000,0.000000,top
"R3","100k 5%","R_0805_2012Metric",30.900000,37.000000,0.000000,top
"R4","10k","R_0603_1608Metric",24.000000,15.000000,0.000000,top
"R5","10k","R_0603_1608Metric",32.326000,9.500000,0.000000,top
"R6","10k","R_0603_1608Metric",28.600000,12.400000,180.000000,top
"R7","12k4 1%","R_0603_1608Metric",41.000000,26.800000,90.000000,top
"R8","1k","R_0603_1608Metric",47.500000,19.000000,180.000000,top
"R9","1k","R_0603_1608Metric",47.500000,21.500000,180.000000,top
"U1","LAN8651","TQFN-32-1EP_5x5mm_P0.5mm_EP3.4x3.4mm_ThermalVias",30.000000,20.000000,0.000000,top
"Y1","25.000MHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",36.900000,26.600000,0.000000,top
